date,line,shift,product,defect_type,defect_count,produced_count,downtime_min,scrap_cost
5/15/2025,L2,Day,Widget-A,Crack,3,1469,8,13.5
5/15/2025,L2,Day,Widget-A,Contamination,5,1469,8,22.5
5/15/2025,L2,Day,Widget-A,MissingPart,2,1469,11,9
5/15/2025,L2,Night,Widget-C,Scratch,4,1431,7,20
5/15/2025,L2,Night,Widget-C,Misalignment,7,1431,11,35
5/15/2025,L2,Night,Widget-C,Crack,3,1431,7,15
5/15/2025,L2,Night,Widget-C,Contamination,6,1431,10,30
5/15/2025,L2,Night,Widget-C,MissingPart,2,1431,13,10
5/15/2025,L3,Day,Widget-C,Scratch,6,1242,7,30
5/15/2025,L3,Day,Widget-C,Misalignment,4,1242,9,20
5/15/2025,L3,Day,Widget-C,Crack,2,1242,4,10
5/15/2025,L3,Day,Widget-C,Contamination,3,1242,10,15
5/15/2025,L3,Day,Widget-C,MissingPart,2,1242,6,10
5/15/2025,L3,Night,Widget-A,Scratch,3,1006,5,13.5
5/15/2025,L3,Night,Widget-A,Misalignment,5,1006,9,22.5
5/15/2025,L3,Night,Widget-A,Crack,2,1006,10,9
5/15/2025,L3,Night,Widget-A,Contamination,2,1006,12,9
5/15/2025,L3,Night,Widget-A,MissingPart,1,1006,6,4.5
5/16/2025,L1,Day,Widget-B,Scratch,4,1492,4,24
5/16/2025,L1,Day,Widget-B,Misalignment,6,1492,7,36
5/16/2025,L1,Day,Widget-B,Crack,3,1492,5,18
5/16/2025,L1,Day,Widget-B,Contamination,5,1492,9,30
5/16/2025,L1,Day,Widget-B,MissingPart,2,1492,11,12
5/16/2025,L1,Night,Widget-C,Scratch,3,950,16,15
5/16/2025,L1,Night,Widget-C,Misalignment,5,950,11,25
5/16/2025,L1,Night,Widget-C,Crack,2,950,9,10
5/16/2025,L1,Night,Widget-C,Contamination,4,950,12,20
5/16/2025,L1,Night,Widget-C,MissingPart,1,950,11,5
5/16/2025,L2,Day,Widget-B,Scratch,4,1255,8,24
5/16/2025,L2,Day,Widget-B,Misalignment,6,1255,13,36
5/16/2025,L2,Day,Widget-B,Crack,3,1255,9,18
5/16/2025,L2,Day,Widget-B,Contamination,5,1255,9,30
5/16/2025,L2,Day,Widget-B,MissingPart,1,1255,11,6
5/16/2025,L2,Night,Widget-A,Scratch,6,1261,10,27
5/16/2025,L2,Night,Widget-A,Misalignment,7,1261,11,31.5
5/16/2025,L2,Night,Widget-A,Crack,3,1261,10,13.5
5/16/2025,L2,Night,Widget-A,Contamination,5,1261,10,22.5
5/16/2025,L2,Night,Widget-A,MissingPart,2,1261,10,9
5/16/2025,L3,Day,Widget-C,Scratch,3,1003,12,15
5/16/2025,L3,Day,Widget-C,Misalignment,5,1003,17,25
5/16/2025,L3,Day,Widget-C,Crack,2,1003,12,10
5/16/2025,L3,Day,Widget-C,Contamination,3,1003,12,15
5/16/2025,L3,Day,Widget-C,MissingPart,1,1003,15,5
5/16/2025,L3,Night,Widget-C,Scratch,3,982,2,15
5/16/2025,L3,Night,Widget-C,Misalignment,6,982,11,30
5/16/2025,L3,Night,Widget-C,Crack,2,982,16,10
5/16/2025,L3,Night,Widget-C,Contamination,3,982,11,15
5/16/2025,L3,Night,Widget-C,MissingPart,2,982,15,10
5/17/2025,L1,Day,Widget-A,Scratch,5,1375,7,22.5
5/17/2025,L1,Day,Widget-A,Misalignment,6,1375,16,27
5/17/2025,L1,Day,Widget-A,Crack,3,1375,8,13.5
5/17/2025,L1,Day,Widget-A,Contamination,4,1375,7,18
5/17/2025,L1,Day,Widget-A,MissingPart,2,1375,13,9
5/17/2025,L1,Night,Widget-B,Scratch,5,1003,7,30
5/17/2025,L1,Night,Widget-B,Misalignment,4,1003,12,24
5/17/2025,L1,Night,Widget-B,Crack,2,1003,15,12
5/17/2025,L1,Night,Widget-B,Contamination,3,1003,12,18
5/17/2025,L1,Night,Widget-B,MissingPart,1,1003,13,6
5/17/2025,L2,Day,Widget-B,Scratch,4,1079,8,24
5/17/2025,L2,Day,Widget-B,Misalignment,4,1079,13,24
5/17/2025,L2,Day,Widget-B,Crack,2,1079,9,12
5/17/2025,L2,Day,Widget-B,Contamination,3,1079,8,18
5/17/2025,L2,Day,Widget-B,MissingPart,2,1079,10,12
5/17/2025,L2,Night,Widget-C,Scratch,6,1392,7,30
5/17/2025,L2,Night,Widget-C,Misalignment,6,1392,9,30
5/17/2025,L2,Night,Widget-C,Crack,3,1392,6,15
5/17/2025,L2,Night,Widget-C,Contamination,6,1392,11,30
5/17/2025,L2,Night,Widget-C,MissingPart,2,1392,14,10
5/17/2025,L3,Day,Widget-B,Scratch,5,1498,10,30
5/17/2025,L3,Day,Widget-B,Misalignment,7,1498,12,42
5/17/2025,L3,Day,Widget-B,Crack,3,1498,5,18
5/17/2025,L3,Day,Widget-B,Contamination,2,1498,12,12
5/17/2025,L3,Day,Widget-B,MissingPart,2,1498,5,12
5/17/2025,L3,Night,Widget-A,Scratch,4,1161,9,18
5/17/2025,L3,Night,Widget-A,Misalignment,5,1161,7,22.5
5/17/2025,L3,Night,Widget-A,Crack,3,1161,6,13.5
5/17/2025,L3,Night,Widget-A,Contamination,4,1161,11,18
5/17/2025,L3,Night,Widget-A,MissingPart,1,1161,10,4.5
5/18/2025,L1,Day,Widget-B,Scratch,3,1114,8,18
5/18/2025,L1,Day,Widget-B,Misalignment,5,1114,11,30
5/18/2025,L1,Day,Widget-B,Crack,2,1114,3,12
5/18/2025,L1,Day,Widget-B,Contamination,4,1114,11,24
5/18/2025,L1,Day,Widget-B,MissingPart,1,1114,10,6
5/18/2025,L1,Night,Widget-C,Scratch,5,1493,7,25
5/18/2025,L1,Night,Widget-C,Misalignment,5,1493,12,25
5/18/2025,L1,Night,Widget-C,Crack,3,1493,9,15
5/18/2025,L1,Night,Widget-C,Contamination,5,1493,4,25
5/18/2025,L1,Night,Widget-C,MissingPart,2,1493,12,10
5/18/2025,L2,Day,Widget-A,Scratch,4,1143,10,18
5/18/2025,L2,Day,Widget-A,Misalignment,5,1143,14,22.5
5/18/2025,L2,Day,Widget-A,Crack,2,1143,6,9
5/18/2025,L2,Day,Widget-A,Contamination,4,1143,9,18
5/18/2025,L2,Day,Widget-A,MissingPart,2,1143,15,9
5/18/2025,L2,Night,Widget-A,Scratch,5,1210,3,22.5
5/18/2025,L2,Night,Widget-A,Misalignment,5,1210,8,22.5
5/18/2025,L2,Night,Widget-A,Crack,2,1210,11,9
5/18/2025,L2,Night,Widget-A,Contamination,3,1210,4,13.5
5/18/2025,L2,Night,Widget-A,MissingPart,2,1210,15,9
5/18/2025,L3,Day,Widget-B,Scratch,3,947,13,18
5/18/2025,L3,Day,Widget-B,Misalignment,5,947,9,30
5/18/2025,L3,Day,Widget-B,Crack,2,947,10,12
5/18/2025,L3,Day,Widget-B,Contamination,2,947,11,12
5/18/2025,L3,Day,Widget-B,MissingPart,1,947,10,6
5/18/2025,L3,Night,Widget-A,Scratch,4,925,7,18
5/18/2025,L3,Night,Widget-A,Misalignment,5,925,7,22.5
5/18/2025,L3,Night,Widget-A,Crack,2,925,11,9
5/18/2025,L3,Night,Widget-A,Contamination,3,925,10,13.5
5/18/2025,L3,Night,Widget-A,MissingPart,2,925,8,9
5/19/2025,L1,Day,Widget-A,Scratch,4,1268,8,18
5/19/2025,L1,Day,Widget-A,Misalignment,6,1268,9,27
5/19/2025,L1,Day,Widget-A,Crack,2,1268,8,9
5/19/2025,L1,Day,Widget-A,Contamination,4,1268,14,18
5/19/2025,L1,Day,Widget-A,MissingPart,2,1268,10,9
5/19/2025,L1,Night,Widget-B,Scratch,6,1430,5,36
5/19/2025,L1,Night,Widget-B,Misalignment,9,1430,10,54
5/19/2025,L1,Night,Widget-B,Crack,3,1430,14,18
5/19/2025,L1,Night,Widget-B,Contamination,5,1430,6,30
5/19/2025,L1,Night,Widget-B,MissingPart,2,1430,7,12
5/19/2025,L2,Day,Widget-C,Scratch,6,1388,5,30
5/19/2025,L2,Day,Widget-C,Misalignment,7,1388,10,35
5/19/2025,L2,Day,Widget-C,Crack,4,1388,10,20
5/19/2025,L2,Day,Widget-C,Contamination,4,1388,5,20
5/19/2025,L2,Day,Widget-C,MissingPart,2,1388,11,10
5/19/2025,L2,Night,Widget-A,Scratch,6,1367,5,27
5/19/2025,L2,Night,Widget-A,Misalignment,7,1367,5,31.5
5/19/2025,L2,Night,Widget-A,Crack,3,1367,8,13.5
5/19/2025,L2,Night,Widget-A,Contamination,5,1367,9,22.5
5/19/2025,L2,Night,Widget-A,MissingPart,2,1367,7,9
5/19/2025,L3,Day,Widget-B,Scratch,4,1099,6,24
5/19/2025,L3,Day,Widget-B,Misalignment,5,1099,8,30
5/19/2025,L3,Day,Widget-B,Crack,2,1099,7,12
5/19/2025,L3,Day,Widget-B,Contamination,4,1099,8,24
5/19/2025,L3,Day,Widget-B,MissingPart,2,1099,9,12
5/19/2025,L3,Night,Widget-C,Scratch,4,1051,7,20
5/19/2025,L3,Night,Widget-C,Misalignment,7,1051,8,35
5/19/2025,L3,Night,Widget-C,Crack,3,1051,14,15
5/19/2025,L3,Night,Widget-C,Contamination,3,1051,12,15
5/19/2025,L3,Night,Widget-C,MissingPart,2,1051,10,10
5/20/2025,L1,Day,Widget-A,Scratch,3,965,7,13.5
5/20/2025,L1,Day,Widget-A,Misalignment,4,965,14,18
5/20/2025,L1,Day,Widget-A,Crack,2,965,8,9
5/20/2025,L1,Day,Widget-A,Contamination,2,965,6,9
5/20/2025,L1,Day,Widget-A,MissingPart,2,965,16,9
5/20/2025,L1,Night,Widget-A,Scratch,4,1097,8,18
5/20/2025,L1,Night,Widget-A,Misalignment,6,1097,10,27
5/20/2025,L1,Night,Widget-A,Crack,3,1097,8,13.5
5/20/2025,L1,Night,Widget-A,Contamination,4,1097,11,18
5/20/2025,L1,Night,Widget-A,MissingPart,2,1097,11,9
5/20/2025,L2,Day,Widget-B,Scratch,5,1424,10,30
5/20/2025,L2,Day,Widget-B,Misalignment,6,1424,9,36
5/20/2025,L2,Day,Widget-B,Crack,3,1424,8,18
5/20/2025,L2,Day,Widget-B,Contamination,6,1424,7,36
5/20/2025,L2,Day,Widget-B,MissingPart,2,1424,8,12
5/20/2025,L2,Night,Widget-A,Scratch,5,1040,7,22.5
5/20/2025,L2,Night,Widget-A,Misalignment,6,1040,11,27
5/20/2025,L2,Night,Widget-A,Crack,2,1040,4,9
5/20/2025,L2,Night,Widget-A,Contamination,4,1040,7,18
5/20/2025,L2,Night,Widget-A,MissingPart,2,1040,14,9
5/20/2025,L3,Day,Widget-A,Scratch,4,1225,8,18
5/20/2025,L3,Day,Widget-A,Misalignment,6,1225,11,27
5/20/2025,L3,Day,Widget-A,Crack,2,1225,10,9
5/20/2025,L3,Day,Widget-A,Contamination,4,1225,4,18
5/20/2025,L3,Day,Widget-A,MissingPart,2,1225,7,9
5/20/2025,L3,Night,Widget-A,Scratch,5,1110,7,22.5
5/20/2025,L3,Night,Widget-A,Misalignment,5,1110,11,22.5
5/20/2025,L3,Night,Widget-A,Crack,2,1110,7,9
5/20/2025,L3,Night,Widget-A,Contamination,5,1110,6,22.5
5/20/2025,L3,Night,Widget-A,MissingPart,2,1110,13,9
5/21/2025,L1,Day,Widget-B,Scratch,4,1373,7,24
5/21/2025,L1,Day,Widget-B,Misalignment,7,1373,7,42
5/21/2025,L1,Day,Widget-B,Crack,3,1373,10,18
5/21/2025,L1,Day,Widget-B,Contamination,4,1373,7,24
5/21/2025,L1,Day,Widget-B,MissingPart,2,1373,15,12
5/21/2025,L1,Night,Widget-A,Scratch,4,1198,7,18
5/21/2025,L1,Night,Widget-A,Misalignment,6,1198,9,27
5/21/2025,L1,Night,Widget-A,Crack,3,1198,10,13.5
5/21/2025,L1,Night,Widget-A,Contamination,4,1198,10,18
5/21/2025,L1,Night,Widget-A,MissingPart,2,1198,6,9
5/21/2025,L2,Day,Widget-B,Scratch,6,1491,6,36
5/21/2025,L2,Day,Widget-B,Misalignment,7,1491,15,42
5/21/2025,L2,Day,Widget-B,Crack,3,1491,9,18
5/21/2025,L2,Day,Widget-B,Contamination,4,1491,9,24
5/21/2025,L2,Day,Widget-B,MissingPart,2,1491,5,12
5/21/2025,L2,Night,Widget-B,Scratch,4,1228,7,24
5/21/2025,L2,Night,Widget-B,Misalignment,5,1228,8,30
5/21/2025,L2,Night,Widget-B,Crack,3,1228,8,18
5/21/2025,L2,Night,Widget-B,Contamination,5,1228,10,30
5/21/2025,L2,Night,Widget-B,MissingPart,3,1228,10,18
5/21/2025,L3,Day,Widget-B,Scratch,4,1237,9,24
5/21/2025,L3,Day,Widget-B,Misalignment,6,1237,8,36
5/21/2025,L3,Day,Widget-B,Crack,2,1237,11,12
5/21/2025,L3,Day,Widget-B,Contamination,3,1237,7,18
5/21/2025,L3,Day,Widget-B,MissingPart,2,1237,7,12
5/21/2025,L3,Night,Widget-A,Scratch,6,1301,8,27
5/21/2025,L3,Night,Widget-A,Misalignment,7,1301,8,31.5
5/21/2025,L3,Night,Widget-A,Crack,3,1301,4,13.5
5/21/2025,L3,Night,Widget-A,Contamination,4,1301,6,18
5/21/2025,L3,Night,Widget-A,MissingPart,2,1301,9,9
5/22/2025,L1,Day,Widget-B,Scratch,4,990,10,24
5/22/2025,L1,Day,Widget-B,Misalignment,5,990,13,30
5/22/2025,L1,Day,Widget-B,Crack,2,990,4,12
5/22/2025,L1,Day,Widget-B,Contamination,3,990,9,18
5/22/2025,L1,Day,Widget-B,MissingPart,2,990,15,12
5/22/2025,L1,Night,Widget-C,Scratch,4,1028,5,20
5/22/2025,L1,Night,Widget-C,Misalignment,3,1028,8,15
5/22/2025,L1,Night,Widget-C,Crack,2,1028,7,10
5/22/2025,L1,Night,Widget-C,Contamination,3,1028,6,15
5/22/2025,L1,Night,Widget-C,MissingPart,2,1028,7,10
5/22/2025,L2,Day,Widget-C,Scratch,5,1255,9,25
5/22/2025,L2,Day,Widget-C,Misalignment,5,1255,15,25
5/22/2025,L2,Day,Widget-C,Crack,2,1255,7,10
5/22/2025,L2,Day,Widget-C,Contamination,4,1255,8,20
5/22/2025,L2,Day,Widget-C,MissingPart,2,1255,9,10
5/22/2025,L2,Night,Widget-A,Scratch,6,1484,6,27
5/22/2025,L2,Night,Widget-A,Misalignment,9,1484,7,40.5
5/22/2025,L2,Night,Widget-A,Crack,3,1484,5,13.5
5/22/2025,L2,Night,Widget-A,Contamination,6,1484,9,27
5/22/2025,L2,Night,Widget-A,MissingPart,3,1484,10,13.5
5/22/2025,L3,Day,Widget-A,Scratch,4,1103,7,18
5/22/2025,L3,Day,Widget-A,Misalignment,5,1103,13,22.5
5/22/2025,L3,Day,Widget-A,Crack,2,1103,8,9
5/22/2025,L3,Day,Widget-A,Contamination,3,1103,8,13.5
5/22/2025,L3,Day,Widget-A,MissingPart,1,1103,14,4.5
5/22/2025,L3,Night,Widget-B,Scratch,5,1146,12,30
5/22/2025,L3,Night,Widget-B,Misalignment,6,1146,10,36
5/22/2025,L3,Night,Widget-B,Crack,2,1146,6,12
5/22/2025,L3,Night,Widget-B,Contamination,3,1146,5,18
5/22/2025,L3,Night,Widget-B,MissingPart,2,1146,10,12
5/23/2025,L1,Day,Widget-C,Scratch,3,1094,2,15
5/23/2025,L1,Day,Widget-C,Misalignment,4,1094,11,20
5/23/2025,L1,Day,Widget-C,Crack,2,1094,4,10
5/23/2025,L1,Day,Widget-C,Contamination,4,1094,7,20
5/23/2025,L1,Day,Widget-C,MissingPart,2,1094,12,10
5/23/2025,L1,Night,Widget-A,Scratch,4,1147,9,18
5/23/2025,L1,Night,Widget-A,Misalignment,5,1147,10,22.5
5/23/2025,L1,Night,Widget-A,Crack,3,1147,6,13.5
5/23/2025,L1,Night,Widget-A,Contamination,4,1147,10,18
5/23/2025,L1,Night,Widget-A,MissingPart,2,1147,8,9
5/23/2025,L2,Day,Widget-C,Scratch,4,1389,5,20
5/23/2025,L2,Day,Widget-C,Misalignment,7,1389,18,35
5/23/2025,L2,Day,Widget-C,Crack,4,1389,6,20
5/23/2025,L2,Day,Widget-C,Contamination,4,1389,17,20
5/23/2025,L2,Day,Widget-C,MissingPart,2,1389,8,10
5/23/2025,L2,Night,Widget-A,Scratch,5,1236,6,22.5
5/23/2025,L2,Night,Widget-A,Misalignment,7,1236,9,31.5
5/23/2025,L2,Night,Widget-A,Crack,3,1236,6,13.5
5/23/2025,L2,Night,Widget-A,Contamination,4,1236,9,18
5/23/2025,L2,Night,Widget-A,MissingPart,3,1236,13,13.5
5/23/2025,L3,Day,Widget-C,Scratch,4,1301,7,20
5/23/2025,L3,Day,Widget-C,Misalignment,5,1301,10,25
5/23/2025,L3,Day,Widget-C,Crack,3,1301,6,15
5/23/2025,L3,Day,Widget-C,Contamination,4,1301,10,20
5/23/2025,L3,Day,Widget-C,MissingPart,1,1301,7,5
5/23/2025,L3,Night,Widget-A,Scratch,4,1214,8,18
5/23/2025,L3,Night,Widget-A,Misalignment,5,1214,7,22.5
5/23/2025,L3,Night,Widget-A,Crack,3,1214,9,13.5
5/23/2025,L3,Night,Widget-A,Contamination,4,1214,9,18
5/23/2025,L3,Night,Widget-A,MissingPart,2,1214,2,9
5/24/2025,L1,Day,Widget-C,Scratch,4,1322,1,20
5/24/2025,L1,Day,Widget-C,Misalignment,7,1322,15,35
5/24/2025,L1,Day,Widget-C,Crack,3,1322,8,15
5/24/2025,L1,Day,Widget-C,Contamination,4,1322,6,20
5/24/2025,L1,Day,Widget-C,MissingPart,2,1322,8,10
5/24/2025,L1,Night,Widget-A,Scratch,5,1216,6,22.5
5/24/2025,L1,Night,Widget-A,Misalignment,6,1216,11,27
5/24/2025,L1,Night,Widget-A,Crack,2,1216,9,9
5/24/2025,L1,Night,Widget-A,Contamination,3,1216,5,13.5
5/24/2025,L1,Night,Widget-A,MissingPart,2,1216,10,9
5/24/2025,L2,Day,Widget-B,Scratch,3,945,15,18
5/24/2025,L2,Day,Widget-B,Misalignment,4,945,9,24
5/24/2025,L2,Day,Widget-B,Crack,2,945,9,12
5/24/2025,L2,Day,Widget-B,Contamination,3,945,3,18
5/24/2025,L2,Day,Widget-B,MissingPart,1,945,10,6
5/24/2025,L2,Night,Widget-C,Scratch,4,1153,7,20
5/24/2025,L2,Night,Widget-C,Misalignment,5,1153,12,25
5/24/2025,L2,Night,Widget-C,Crack,2,1153,7,10
5/24/2025,L2,Night,Widget-C,Contamination,2,1153,10,10
5/24/2025,L2,Night,Widget-C,MissingPart,1,1153,12,5
5/24/2025,L3,Day,Widget-C,Scratch,3,973,12,15
5/24/2025,L3,Day,Widget-C,Misalignment,4,973,5,20
5/24/2025,L3,Day,Widget-C,Crack,2,973,12,10
5/24/2025,L3,Day,Widget-C,Contamination,3,973,6,15
5/24/2025,L3,Day,Widget-C,MissingPart,1,973,11,5
5/24/2025,L3,Night,Widget-A,Scratch,4,1268,13,18
5/24/2025,L3,Night,Widget-A,Misalignment,5,1268,12,22.5
5/24/2025,L3,Night,Widget-A,Crack,3,1268,9,13.5
5/24/2025,L3,Night,Widget-A,Contamination,5,1268,7,22.5
5/24/2025,L3,Night,Widget-A,MissingPart,2,1268,12,9
5/25/2025,L1,Day,Widget-B,Scratch,4,1305,3,24
5/25/2025,L1,Day,Widget-B,Misalignment,5,1305,10,30
5/25/2025,L1,Day,Widget-B,Crack,2,1305,9,12
5/25/2025,L1,Day,Widget-B,Contamination,3,1305,5,18
5/25/2025,L1,Day,Widget-B,MissingPart,2,1305,10,12
5/25/2025,L1,Night,Widget-B,Scratch,4,1275,5,24
5/25/2025,L1,Night,Widget-B,Misalignment,4,1275,6,24
5/25/2025,L1,Night,Widget-B,Crack,2,1275,9,12
5/25/2025,L1,Night,Widget-B,Contamination,3,1275,7,18
5/25/2025,L1,Night,Widget-B,MissingPart,2,1275,7,12
5/25/2025,L2,Day,Widget-B,Scratch,4,912,11,24
5/25/2025,L2,Day,Widget-B,Misalignment,5,912,6,30
5/25/2025,L2,Day,Widget-B,Crack,2,912,6,12
5/25/2025,L2,Day,Widget-B,Contamination,3,912,13,18
5/25/2025,L2,Day,Widget-B,MissingPart,2,912,10,12
5/25/2025,L2,Night,Widget-C,Scratch,4,983,13,20
5/25/2025,L2,Night,Widget-C,Misalignment,5,983,13,25
5/25/2025,L2,Night,Widget-C,Crack,2,983,7,10
5/25/2025,L2,Night,Widget-C,Contamination,2,983,9,10
5/25/2025,L2,Night,Widget-C,MissingPart,2,983,8,10
5/25/2025,L3,Day,Widget-B,Scratch,3,978,9,18
5/25/2025,L3,Day,Widget-B,Misalignment,6,978,14,36
5/25/2025,L3,Day,Widget-B,Crack,2,978,10,12
5/25/2025,L3,Day,Widget-B,Contamination,3,978,8,18
5/25/2025,L3,Day,Widget-B,MissingPart,1,978,12,6
5/25/2025,L3,Night,Widget-C,Scratch,3,954,5,15
5/25/2025,L3,Night,Widget-C,Misalignment,3,954,14,15
5/25/2025,L3,Night,Widget-C,Crack,2,954,11,10
5/25/2025,L3,Night,Widget-C,Contamination,3,954,7,15
5/25/2025,L3,Night,Widget-C,MissingPart,1,954,8,5
5/26/2025,L1,Day,Widget-C,Scratch,4,1139,10,20
5/26/2025,L1,Day,Widget-C,Misalignment,6,1139,7,30
5/26/2025,L1,Day,Widget-C,Crack,3,1139,8,15
5/26/2025,L1,Day,Widget-C,Contamination,3,1139,11,15
5/26/2025,L1,Day,Widget-C,MissingPart,2,1139,6,10
5/26/2025,L1,Night,Widget-B,Scratch,6,1351,7,36
5/26/2025,L1,Night,Widget-B,Misalignment,8,1351,10,48
5/26/2025,L1,Night,Widget-B,Crack,3,1351,11,18
5/26/2025,L1,Night,Widget-B,Contamination,4,1351,2,24
5/26/2025,L1,Night,Widget-B,MissingPart,2,1351,11,12
5/26/2025,L2,Day,Widget-C,Scratch,7,1370,10,35
5/26/2025,L2,Day,Widget-C,Misalignment,6,1370,14,30
5/26/2025,L2,Day,Widget-C,Crack,4,1370,10,20
5/26/2025,L2,Day,Widget-C,Contamination,5,1370,7,25
5/26/2025,L2,Day,Widget-C,MissingPart,2,1370,9,10
5/26/2025,L2,Night,Widget-B,Scratch,6,1492,6,36
5/26/2025,L2,Night,Widget-B,Misalignment,7,1492,10,42
5/26/2025,L2,Night,Widget-B,Crack,4,1492,8,24
5/26/2025,L2,Night,Widget-B,Contamination,5,1492,5,30
5/26/2025,L2,Night,Widget-B,MissingPart,3,1492,6,18
5/26/2025,L3,Day,Widget-C,Scratch,5,1213,10,25
5/26/2025,L3,Day,Widget-C,Misalignment,5,1213,8,25
5/26/2025,L3,Day,Widget-C,Crack,3,1213,10,15
5/26/2025,L3,Day,Widget-C,Contamination,3,1213,5,15
5/26/2025,L3,Day,Widget-C,MissingPart,2,1213,6,10
5/26/2025,L3,Night,Widget-A,Scratch,6,1463,11,27
5/26/2025,L3,Night,Widget-A,Misalignment,8,1463,15,36
5/26/2025,L3,Night,Widget-A,Crack,3,1463,5,13.5
5/26/2025,L3,Night,Widget-A,Contamination,4,1463,8,18
5/26/2025,L3,Night,Widget-A,MissingPart,3,1463,10,13.5
5/27/2025,L1,Day,Widget-C,Scratch,7,1415,7,35
5/27/2025,L1,Day,Widget-C,Misalignment,7,1415,9,35
5/27/2025,L1,Day,Widget-C,Crack,4,1415,12,20
5/27/2025,L1,Day,Widget-C,Contamination,5,1415,7,25
5/27/2025,L1,Day,Widget-C,MissingPart,2,1415,10,10
5/27/2025,L1,Night,Widget-B,Scratch,5,1249,7,30
5/27/2025,L1,Night,Widget-B,Misalignment,6,1249,10,36
5/27/2025,L1,Night,Widget-B,Crack,3,1249,12,18
5/27/2025,L1,Night,Widget-B,Contamination,5,1249,8,30
5/27/2025,L1,Night,Widget-B,MissingPart,2,1249,12,12
5/27/2025,L2,Day,Widget-A,Scratch,3,1025,5,13.5
5/27/2025,L2,Day,Widget-A,Misalignment,6,1025,14,27
5/27/2025,L2,Day,Widget-A,Crack,3,1025,4,13.5
5/27/2025,L2,Day,Widget-A,Contamination,4,1025,5,18
5/27/2025,L2,Day,Widget-A,MissingPart,2,1025,6,9
5/27/2025,L2,Night,Widget-C,Scratch,6,1150,5,30
5/27/2025,L2,Night,Widget-C,Misalignment,7,1150,6,35
5/27/2025,L2,Night,Widget-C,Crack,3,1150,4,15
5/27/2025,L2,Night,Widget-C,Contamination,4,1150,15,20
5/27/2025,L2,Night,Widget-C,MissingPart,2,1150,8,10
5/27/2025,L3,Day,Widget-C,Scratch,4,1010,4,20
5/27/2025,L3,Day,Widget-C,Misalignment,4,1010,9,20
5/27/2025,L3,Day,Widget-C,Crack,3,1010,2,15
5/27/2025,L3,Day,Widget-C,Contamination,3,1010,2,15
5/27/2025,L3,Day,Widget-C,MissingPart,2,1010,12,10
5/27/2025,L3,Night,Widget-A,Scratch,4,1141,5,18
5/27/2025,L3,Night,Widget-A,Misalignment,7,1141,16,31.5
5/27/2025,L3,Night,Widget-A,Crack,2,1141,9,9
5/27/2025,L3,Night,Widget-A,Contamination,5,1141,8,22.5
5/27/2025,L3,Night,Widget-A,MissingPart,1,1141,9,4.5
5/28/2025,L1,Day,Widget-A,Scratch,3,933,5,13.5
5/28/2025,L1,Day,Widget-A,Misalignment,4,933,7,18
5/28/2025,L1,Day,Widget-A,Crack,2,933,8,9
5/28/2025,L1,Day,Widget-A,Contamination,4,933,9,18
5/28/2025,L1,Day,Widget-A,MissingPart,1,933,9,4.5
5/28/2025,L1,Night,Widget-A,Scratch,4,1118,8,18
5/28/2025,L1,Night,Widget-A,Misalignment,5,1118,11,22.5
5/28/2025,L1,Night,Widget-A,Crack,2,1118,9,9
5/28/2025,L1,Night,Widget-A,Contamination,4,1118,7,18
5/28/2025,L1,Night,Widget-A,MissingPart,2,1118,10,9
5/28/2025,L2,Day,Widget-B,Scratch,6,1278,5,36
5/28/2025,L2,Day,Widget-B,Misalignment,7,1278,13,42
5/28/2025,L2,Day,Widget-B,Crack,3,1278,9,18
5/28/2025,L2,Day,Widget-B,Contamination,4,1278,7,24
5/28/2025,L2,Day,Widget-B,MissingPart,2,1278,6,12
5/28/2025,L2,Night,Widget-C,Scratch,5,1310,8,25
5/28/2025,L2,Night,Widget-C,Misalignment,8,1310,9,40
5/28/2025,L2,Night,Widget-C,Crack,3,1310,7,15
5/28/2025,L2,Night,Widget-C,Contamination,5,1310,7,25
5/28/2025,L2,Night,Widget-C,MissingPart,2,1310,6,10
5/28/2025,L3,Day,Widget-B,Scratch,4,1209,5,24
5/28/2025,L3,Day,Widget-B,Misalignment,4,1209,9,24
5/28/2025,L3,Day,Widget-B,Crack,3,1209,14,18
5/28/2025,L3,Day,Widget-B,Contamination,4,1209,11,24
5/28/2025,L3,Day,Widget-B,MissingPart,2,1209,9,12
5/28/2025,L3,Night,Widget-B,Scratch,6,1347,7,36
5/28/2025,L3,Night,Widget-B,Misalignment,6,1347,13,36
5/28/2025,L3,Night,Widget-B,Crack,3,1347,6,18
5/28/2025,L3,Night,Widget-B,Contamination,4,1347,11,24
5/28/2025,L3,Night,Widget-B,MissingPart,2,1347,15,12
5/29/2025,L1,Day,Widget-B,Scratch,6,1475,6,36
5/29/2025,L1,Day,Widget-B,Misalignment,8,1475,9,48
5/29/2025,L1,Day,Widget-B,Crack,2,1475,11,12
5/29/2025,L1,Day,Widget-B,Contamination,5,1475,8,30
5/29/2025,L1,Day,Widget-B,MissingPart,2,1475,10,12
5/29/2025,L1,Night,Widget-C,Scratch,6,1424,7,30
5/29/2025,L1,Night,Widget-C,Misalignment,8,1424,10,40
5/29/2025,L1,Night,Widget-C,Crack,3,1424,6,15
5/29/2025,L1,Night,Widget-C,Contamination,5,1424,13,25
5/29/2025,L1,Night,Widget-C,MissingPart,3,1424,12,15
